"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6016455",371835,2025-06-13 05:56:05,36.2470436096191,-2.7951352596283,"Unknown"
"6016455",371835,2025-06-13 06:01:06,36.2207221984863,-2.78364992141724,"Unknown"
"6016455",371835,2025-06-13 06:06:06,36.1942024230957,-2.77780556678772,"Unknown"
"6016455",371835,2025-06-13 06:11:06,36.1702079772949,-2.77368426322937,"Unknown"
"6016455",371835,2025-06-13 06:16:05,36.1468658447266,-2.76344418525696,"Unknown"
"6016455",371835,2025-06-13 06:21:06,36.1220626831055,-2.74988222122192,"Unknown"
"6016455",371835,2025-06-13 06:26:06,36.1040840148926,-2.76074123382568,"Unknown"
"6016455",371835,2025-06-13 06:31:06,36.1199264526367,-2.76347827911377,"Unknown"
"6016455",371835,2025-06-13 06:36:06,36.130558013916,-2.7811930179596,"Unknown"
"6016455",371835,2025-06-13 06:41:06,36.1155815124512,-2.80150151252747,"Unknown"
"6016455",371835,2025-06-13 06:46:06,36.0999641418457,-2.82246065139771,"Unknown"
"6016455",371835,2025-06-13 06:51:07,36.1044807434082,-2.84879064559936,"Unknown"
"6016455",371835,2025-06-13 06:56:06,36.1065711975098,-2.87654876708984,"Unknown"
"6016455",371835,2025-06-13 07:01:06,36.0960235595703,-2.8950080871582,"Unknown"
"6016455",371835,2025-06-13 07:06:06,36.0729446411133,-2.90641260147095,"Unknown"
"6016455",371835,2025-06-13 07:11:06,36.053581237793,-2.92510318756104,"Unknown"
"6016455",371835,2025-06-13 07:16:06,36.0334320068359,-2.94111275672913,"Unknown"
"6016455",371835,2025-06-13 07:21:06,36.0131950378418,-2.95746660232544,"Unknown"
"6016455",371835,2025-06-13 07:26:06,35.9924545288086,-2.97973489761352,"Unknown"
"6016455",371835,2025-06-13 07:31:06,35.969367980957,-3.00011420249939,"Unknown"
"6016455",371835,2025-06-13 07:36:06,35.9484329223633,-3.01817107200623,"Unknown"
"6016455",371835,2025-06-13 07:41:07,35.9397354125977,-3.03491854667664,"Unknown"
"6016455",371835,2025-06-13 07:50:51,35.9383201599121,-3.03468537330627,"Unknown"
"6016455",371835,2025-06-13 07:55:51,35.9397773742676,-3.03667449951172,"Unknown"
"6016455",371835,2025-06-13 08:00:52,35.939811706543,-3.03669261932373,"Unknown"
"6016455",371835,2025-06-13 08:05:52,35.9397468566895,-3.03673505783081,"Unknown"
"6016455",371835,2025-06-13 08:10:54,35.939826965332,-3.03675603866577,"Unknown"
"6016455",371835,2025-06-13 08:15:51,35.9396667480469,-3.03675127029419,"Unknown"
"6016455",371835,2025-06-13 08:20:52,35.939582824707,-3.03683543205261,"Unknown"
"6016455",371835,2025-06-13 08:25:52,35.9395599365234,-3.03676795959473,"Unknown"
"6016455",371835,2025-06-13 08:30:51,35.9394760131836,-3.03685259819031,"Unknown"
"6016455",371835,2025-06-13 08:35:53,35.9395446777344,-3.03676319122314,"Unknown"
"6016455",371835,2025-06-13 08:40:53,35.9395294189453,-3.03676104545593,"Unknown"
"6016455",371835,2025-06-13 08:45:52,35.9394989013672,-3.03668713569641,"Unknown"
"6016455",371835,2025-06-13 08:50:52,35.9394874572754,-3.03661036491394,"Unknown"
"6016455",371835,2025-06-13 08:55:52,35.9395332336426,-3.03664135932922,"Unknown"
"6016455",371835,2025-06-13 09:00:51,35.9395561218262,-3.0365903377533,"Unknown"
"6016455",371835,2025-06-13 09:05:52,35.9395370483398,-3.03657269477844,"Unknown"
"6016455",371835,2025-06-13 09:10:53,35.9395942687988,-3.03687834739685,"Unknown"
"6016455",371835,2025-06-13 09:15:52,35.9389114379883,-3.0347318649292,"Unknown"
"6016455",371835,2025-06-13 09:20:51,35.939208984375,-3.03480887413025,"Unknown"
"6016455",371835,2025-06-13 09:25:51,35.938362121582,-3.03434705734253,"Unknown"
"6016455",371835,2025-06-13 09:30:52,35.9392318725586,-3.03481554985046,"Unknown"
"6016455",371835,2025-06-13 09:35:51,35.9392929077148,-3.03656840324402,"Unknown"
"6016455",371835,2025-06-13 09:40:51,35.939453125,-3.03630661964417,"Unknown"
"6016455",371835,2025-06-13 09:45:51,35.9394454956055,-3.03639030456543,"Unknown"
"6016455",371835,2025-06-13 09:50:51,35.9394454956055,-3.03615570068359,"Unknown"
"6016455",371835,2025-06-13 09:55:51,35.9396553039551,-3.03660416603088,"Unknown"
"6016455",371835,2025-06-13 10:00:51,35.9398078918457,-3.03660416603088,"Unknown"
"6016455",371835,2025-06-13 10:05:52,35.9396591186523,-3.03684377670288,"Unknown"
"6016455",371835,2025-06-13 10:10:52,35.9401168823242,-3.03670048713684,"Unknown"
"6016455",371835,2025-06-13 10:15:51,35.9397506713867,-3.03479886054993,"Unknown"
"6016455",371835,2025-06-13 10:20:51,35.9395751953125,-3.03493690490723,"Unknown"
"6016455",371835,2025-06-13 10:25:51,35.9397048950195,-3.03501534461975,"Unknown"
"6016455",371835,2025-06-13 10:30:51,35.9397392272949,-3.03685688972473,"Unknown"
"6016455",371835,2025-06-13 10:35:53,35.9401092529297,-3.03597545623779,"Unknown"
"6016455",371835,2025-06-13 10:40:51,35.940013885498,-3.03656721115112,"Unknown"
"6016455",371835,2025-06-13 10:45:51,35.9396514892578,-3.03652667999268,"Unknown"
"6016455",371835,2025-06-13 10:50:51,35.9398345947266,-3.03634548187256,"Unknown"
"6016455",371835,2025-06-13 10:55:51,35.9397239685059,-3.03654289245606,"Unknown"
"6016455",371835,2025-06-13 11:00:51,35.9396553039551,-3.03652858734131,"Unknown"
"6016455",371835,2025-06-13 11:05:51,35.9398727416992,-3.03649115562439,"Unknown"
"6016455",371835,2025-06-13 11:10:51,35.9391288757324,-3.03488731384277,"Unknown"
"6016455",371835,2025-06-13 11:15:51,35.9391288757324,-3.03480219841003,"Unknown"
"6016455",371835,2025-06-13 11:20:51,35.9391822814941,-3.03508305549622,"Unknown"
"6016455",371835,2025-06-13 11:25:51,35.9394989013672,-3.03467106819153,"Unknown"
"6016455",371835,2025-06-13 11:30:51,35.939453125,-3.03468203544617,"Unknown"
"6016455",371835,2025-06-13 11:35:51,35.9396324157715,-3.03411722183227,"Unknown"
"6016455",371835,2025-06-13 11:40:51,35.9403839111328,-3.03589415550232,"Unknown"
"6016455",371835,2025-06-13 11:45:51,35.9403305053711,-3.03611540794373,"Unknown"
"6016455",371835,2025-06-13 11:50:51,35.9402084350586,-3.03583335876465,"Unknown"
"6016455",371835,2025-06-13 11:55:51,35.9401626586914,-3.03579711914062,"Unknown"
"6016455",371835,2025-06-13 12:00:52,35.9401016235352,-3.03576040267944,"Unknown"
"6016455",371835,2025-06-13 12:05:51,35.939998626709,-3.03567695617676,"Unknown"
"6016455",371835,2025-06-13 12:10:52,35.9400100708008,-3.03568363189697,"Unknown"
"6016455",371835,2025-06-13 12:15:51,35.9396095275879,-3.03643584251404,"Unknown"
"6016455",371835,2025-06-13 12:20:52,35.9396095275879,-3.03644680976868,"Unknown"
"6016455",371835,2025-06-13 12:25:52,35.9395599365234,-3.0364944934845,"Unknown"
"6016455",371835,2025-06-13 12:30:51,35.939640045166,-3.03647756576538,"Unknown"
"6016455",371835,2025-06-13 12:35:51,35.9392585754395,-3.03677082061768,"Unknown"
"6016455",371835,2025-06-13 12:40:51,35.939754486084,-3.0362548828125,"Unknown"
"6016455",371835,2025-06-13 12:45:52,35.9397926330566,-3.03643703460693,"Unknown"
"6016455",371835,2025-06-13 12:50:51,35.9398231506348,-3.03650450706482,"Unknown"
"6016455",371835,2025-06-13 12:55:51,35.9398193359375,-3.03635883331299,"Unknown"
"6016455",371835,2025-06-13 13:00:51,35.9393424987793,-3.03467965126038,"Unknown"
"6016455",371835,2025-06-13 13:05:51,35.9393539428711,-3.03476452827454,"Unknown"
"6016455",371835,2025-06-13 13:10:51,35.9393844604492,-3.03481101989746,"Unknown"
"6016455",371835,2025-06-13 13:15:51,35.9394264221191,-3.03483700752258,"Unknown"
"6016455",371835,2025-06-13 13:20:51,35.9389991760254,-3.03507709503174,"Unknown"
"6016455",371835,2025-06-13 13:25:52,35.9389495849609,-3.03509998321533,"Unknown"
"6016455",371835,2025-06-13 13:30:51,35.9393196105957,-3.03505373001099,"Unknown"
"6016455",371835,2025-06-13 13:35:51,35.9394149780273,-3.03481483459473,"Unknown"
"6016455",371835,2025-06-13 13:40:51,35.9393768310547,-3.03490543365479,"Unknown"
"6016455",371835,2025-06-13 13:45:52,35.9391136169434,-3.03509998321533,"Unknown"
"6016455",371835,2025-06-13 13:50:51,35.9391098022461,-3.0350615978241,"Unknown"
"6016455",371835,2025-06-13 13:55:51,35.9386444091797,-3.03597021102905,"Unknown"
"6016455",371835,2025-06-13 14:00:51,35.9394340515137,-3.03485250473023,"Unknown"
"6016455",371835,2025-06-13 14:05:52,35.9395523071289,-3.03497982025146,"Unknown"
"6016455",371835,2025-06-13 14:10:51,35.9394226074219,-3.03489875793457,"Unknown"
"6016455",371835,2025-06-13 14:15:51,35.9395217895508,-3.03493309020996,"Unknown"
"6016455",371835,2025-06-13 14:20:52,35.9394340515137,-3.0349018573761,"Unknown"
"6016455",371835,2025-06-13 14:25:51,35.9394454956055,-3.0349485874176,"Unknown"
"6016455",371835,2025-06-13 14:30:51,35.9393653869629,-3.0349771976471,"Unknown"
"6016455",371835,2025-06-13 14:35:53,35.9394073486328,-3.03509211540222,"Unknown"
"6016455",371835,2025-06-13 14:40:51,35.9403648376465,-3.03632807731628,"Unknown"
"6016455",371835,2025-06-13 14:45:51,35.9390106201172,-3.03544878959656,"Unknown"
"6016455",371835,2025-06-13 14:50:51,35.939037322998,-3.03534054756165,"Unknown"
"6016455",371835,2025-06-13 14:55:51,35.9394721984863,-3.03509163856506,"Unknown"
"6016455",371835,2025-06-13 15:00:51,35.9390068054199,-3.035395860672,"Unknown"
"6016455",371835,2025-06-13 15:05:52,35.9391975402832,-3.03523683547974,"Unknown"
"6016455",371835,2025-06-13 15:10:53,35.9393043518066,-3.03522634506226,"Unknown"
"6016455",371835,2025-06-13 15:15:52,35.9391250610352,-3.03517556190491,"Unknown"
"6016455",371835,2025-06-13 15:20:52,35.9392204284668,-3.03528666496277,"Unknown"
"6016455",371835,2025-06-13 15:25:52,35.938720703125,-3.03498601913452,"Unknown"
"6016455",371835,2025-06-13 15:30:52,35.9386787414551,-3.03647398948669,"Unknown"
"6016455",371835,2025-06-13 15:35:52,35.9393768310547,-3.03536438941956,"Unknown"
"6016455",371835,2025-06-13 15:40:53,35.9392929077148,-3.03530311584473,"Unknown"
"6016455",371835,2025-06-13 15:45:55,35.938793182373,-3.03540539741516,"Unknown"
"6016455",371835,2025-06-13 15:50:52,35.9389724731445,-3.03535842895508,"Unknown"
"6016455",371835,2025-06-13 15:55:53,35.9388732910156,-3.03538870811462,"Unknown"
"6016455",371835,2025-06-13 16:00:54,35.9389381408691,-3.0354151725769,"Unknown"
"6016455",371835,2025-06-13 16:05:56,35.9391860961914,-3.03537344932556,"Unknown"
"6016455",371835,2025-06-13 16:10:52,35.9391403198242,-3.03544235229492,"Unknown"
"6016455",371835,2025-06-13 16:15:52,35.9387550354004,-3.03625893592835,"Unknown"
"6016455",371835,2025-06-13 16:20:52,35.9393920898438,-3.03549599647522,"Unknown"
"6016455",371835,2025-06-13 16:25:52,35.9390869140625,-3.03547072410583,"Unknown"
"6016455",371835,2025-06-13 16:30:51,35.938663482666,-3.03509593009949,"Unknown"
"6016455",371835,2025-06-13 16:35:52,35.9392852783203,-3.03554439544678,"Unknown"
"6016455",371835,2025-06-13 16:40:53,35.9393539428711,-3.03543925285339,"Unknown"
"6016455",371835,2025-06-13 16:45:52,35.9391975402832,-3.03547763824463,"Unknown"
"6016455",371835,2025-06-13 16:50:52,35.9392585754395,-3.03564977645874,"Unknown"
"6016455",371835,2025-06-13 16:55:52,35.9393348693848,-3.03552794456482,"Unknown"
"6016455",371835,2025-06-13 17:00:55,35.9391593933105,-3.03547644615173,"Unknown"
"6016455",371835,2025-06-13 17:05:55,35.9392433166504,-3.03554272651672,"Unknown"
"6016455",371835,2025-06-13 17:10:56,35.9392356872559,-3.03549957275391,"Unknown"
"6016455",371835,2025-06-13 17:15:55,35.9392471313477,-3.0356171131134,"Unknown"
"6016455",371835,2025-06-13 17:20:53,35.9392929077148,-3.03573489189148,"Unknown"
"6016455",371835,2025-06-13 17:25:54,35.9393348693848,-3.0357882976532,"Unknown"
"6016455",371835,2025-06-13 17:30:53,35.939338684082,-3.03559589385986,"Unknown"
"6016455",371835,2025-06-13 17:36:01,35.9393157958984,-3.03566312789917,"Unknown"
"6016455",371835,2025-06-13 17:40:51,35.9386672973633,-3.03576874732971,"Unknown"
"6016455",371835,2025-06-13 17:45:53,35.9385414123535,-3.03600859642029,"Unknown"
"6016455",371835,2025-06-13 17:50:54,35.9388694763184,-3.03571534156799,"Unknown"
"6016455",371835,2025-06-13 17:55:53,35.9388236999512,-3.0359148979187,"Unknown"
"6016455",371835,2025-06-13 18:00:53,35.9388008117676,-3.03580021858215,"Unknown"
"6016455",371835,2025-06-13 18:05:55,35.9389724731445,-3.03569960594177,"Unknown"
"6016455",371835,2025-06-13 18:10:54,35.9388427734375,-3.03561162948608,"Unknown"
"6016455",371835,2025-06-13 18:15:56,35.9389724731445,-3.03528380393982,"Unknown"
"6016455",371835,2025-06-13 18:20:52,35.9393043518066,-3.03472185134888,"Unknown"
"6016455",371835,2025-06-13 18:25:53,35.9390983581543,-3.03575277328491,"Unknown"
"6016455",371835,2025-06-13 18:30:52,35.9393653869629,-3.03500699996948,"Unknown"
"6016455",371835,2025-06-13 18:35:52,35.9394187927246,-3.03508567810059,"Unknown"
"6016455",371835,2025-06-13 18:40:54,35.9390335083008,-3.03537368774414,"Unknown"
"6016455",371835,2025-06-13 18:45:55,35.9387474060059,-3.0352566242218,"Unknown"
"6016455",371835,2025-06-13 18:50:54,35.9384956359863,-3.0350604057312,"Unknown"
"6016455",371835,2025-06-13 18:55:53,35.9384231567383,-3.03500056266785,"Unknown"
"6016455",371835,2025-06-13 19:00:55,35.9382972717285,-3.03486180305481,"Unknown"
"6016455",371835,2025-06-13 19:05:54,35.9389228820801,-3.03548192977905,"Unknown"
"6016455",371835,2025-06-13 19:10:52,35.9394645690918,-3.03496217727661,"Unknown"
"6016455",371835,2025-06-13 19:15:52,35.9395141601562,-3.03493475914002,"Unknown"
"6016455",371835,2025-06-13 19:20:52,35.939510345459,-3.03500056266785,"Unknown"
"6016455",371835,2025-06-13 19:25:52,35.9393653869629,-3.03513526916504,"Unknown"
"6016455",371835,2025-06-13 19:30:52,35.9393424987793,-3.03515577316284,"Unknown"
"6016455",371835,2025-06-13 19:35:52,35.939582824707,-3.03487777709961,"Unknown"
"6016455",371835,2025-06-13 19:40:52,35.9395790100098,-3.03489208221436,"Unknown"
"6016455",371835,2025-06-13 19:50:53,35.9396171569824,-3.03482460975647,"Unknown"
"6016455",371835,2025-06-13 19:55:53,35.9392318725586,-3.03534841537476,"Unknown"
"6016455",371835,2025-06-13 20:01:10,35.9397926330566,-3.03494668006897,"Unknown"
"6016455",371835,2025-06-13 20:06:01,35.9397964477539,-3.03498339653015,"Unknown"
"6016455",371835,2025-06-13 20:10:54,35.9399833679199,-3.0347330570221,"Unknown"
"6016455",371835,2025-06-13 20:15:58,35.9399147033691,-3.03459739685059,"Unknown"
"6016455",371835,2025-06-13 20:20:55,35.9400024414062,-3.0346622467041,"Unknown"
"6016455",371835,2025-06-13 20:25:54,35.9399337768555,-3.03479075431824,"Unknown"
"6016455",371835,2025-06-13 20:30:56,35.9399261474609,-3.03481292724609,"Unknown"
"6016455",371835,2025-06-13 20:35:55,35.9398918151855,-3.03468060493469,"Unknown"
"6016455",371835,2025-06-13 20:40:53,35.940013885498,-3.0347855091095,"Unknown"
"6016455",371835,2025-06-13 20:45:54,35.9400329589844,-3.03475713729858,"Unknown"
"6016455",371835,2025-06-13 20:50:53,35.9396743774414,-3.03496813774109,"Unknown"
"6016455",371835,2025-06-13 20:55:54,35.9396858215332,-3.03494787216186,"Unknown"
"6016455",371835,2025-06-13 21:00:53,35.9396820068359,-3.03503656387329,"Unknown"
"6016455",371835,2025-06-13 21:05:53,35.9396705627441,-3.03502631187439,"Unknown"
"6016455",371835,2025-06-13 21:10:58,35.9397048950195,-3.03495836257935,"Unknown"
"6016455",371835,2025-06-13 21:15:53,35.9396095275879,-3.03499698638916,"Unknown"
"6016455",371835,2025-06-13 21:20:52,35.9395561218262,-3.03493547439575,"Unknown"
"6016455",371835,2025-06-13 21:25:55,35.9395484924316,-3.03479623794556,"Unknown"
"6016455",371835,2025-06-13 21:30:53,35.9396476745605,-3.03490877151489,"Unknown"
"6016455",371835,2025-06-13 21:35:53,35.9396324157715,-3.03527617454529,"Unknown"
"6016455",371835,2025-06-13 21:40:52,35.9398422241211,-3.03531289100647,"Unknown"
"6016455",371835,2025-06-13 21:45:54,35.9398422241211,-3.03530764579773,"Unknown"
"6016455",371835,2025-06-13 21:50:53,35.9398040771484,-3.03521227836609,"Unknown"
"6016455",371835,2025-06-13 21:55:52,35.9396476745605,-3.0351550579071,"Unknown"
"6016455",371835,2025-06-13 22:00:52,35.9398040771484,-3.03517365455627,"Unknown"
"6016455",371835,2025-06-13 22:05:52,35.9398193359375,-3.03515410423279,"Unknown"
"6016455",371835,2025-06-13 22:10:52,35.9398231506348,-3.03513383865356,"Unknown"
"6016455",371835,2025-06-13 22:15:53,35.9396858215332,-3.03521800041199,"Unknown"
"6016455",371835,2025-06-13 22:20:52,35.9396553039551,-3.03523874282837,"Unknown"
"6016455",371835,2025-06-13 22:25:52,35.9399566650391,-3.03585886955261,"Unknown"
"6016455",371835,2025-06-13 22:30:52,35.9398040771484,-3.03504657745361,"Unknown"
"6016455",371835,2025-06-13 22:35:52,35.9397811889648,-3.03505706787109,"Unknown"
"6016455",371835,2025-06-13 22:40:52,35.9397583007812,-3.03503799438477,"Unknown"
"6016455",371835,2025-06-13 22:45:55,35.9397125244141,-3.03509140014648,"Unknown"
"6016455",371835,2025-06-13 22:50:52,35.9394760131836,-3.03529095649719,"Unknown"
"6016455",371835,2025-06-13 22:55:52,35.9397735595703,-3.03511381149292,"Unknown"
"6016455",371835,2025-06-13 23:00:52,35.9398155212402,-3.03502011299133,"Unknown"
"6016455",371835,2025-06-13 23:05:52,35.9397468566895,-3.0350227355957,"Unknown"
"6016455",371835,2025-06-13 23:10:52,35.9398155212402,-3.03501534461975,"Unknown"
"6016455",371835,2025-06-13 23:15:52,35.9397659301758,-3.03511142730713,"Unknown"
"6016455",371835,2025-06-13 23:20:52,35.9396514892578,-3.0351893901825,"Unknown"
"6016455",371835,2025-06-13 23:25:53,35.9397468566895,-3.03525876998901,"Unknown"
"6016455",371835,2025-06-13 23:30:52,35.9396743774414,-3.03522062301636,"Unknown"
"6016455",371835,2025-06-13 23:35:52,35.9395599365234,-3.03546214103699,"Unknown"
"6016455",371835,2025-06-13 23:40:53,35.9395027160645,-3.03526329994202,"Unknown"
"6016455",371835,2025-06-13 23:45:52,35.9395027160645,-3.03643155097961,"Unknown"
"6016455",371835,2025-06-13 23:50:52,35.9390029907227,-3.03645181655884,"Unknown"
"6016455",371835,2025-06-13 23:55:53,35.939380645752,-3.03518748283386,"Unknown"
"6016455",371835,2025-06-14 00:00:52,35.9395408630371,-3.03538990020752,"Unknown"
"6016455",371835,2025-06-14 00:05:53,35.9393844604492,-3.03523898124695,"Unknown"
"6016455",371835,2025-06-14 00:10:53,35.939395904541,-3.03529763221741,"Unknown"
"6016455",371835,2025-06-14 00:15:53,35.9393310546875,-3.03516530990601,"Unknown"
"6016455",371835,2025-06-14 00:20:53,35.939380645752,-3.03527235984802,"Unknown"
"6016455",371835,2025-06-14 00:25:54,35.9393424987793,-3.03522491455078,"Unknown"
"6016455",371835,2025-06-14 00:30:53,35.9390754699707,-3.0348207950592,"Unknown"
"6016455",371835,2025-06-14 00:35:54,35.9389457702637,-3.03444790840149,"Unknown"
"6016455",371835,2025-06-14 00:40:54,35.9391975402832,-3.03475403785706,"Unknown"
"6016455",371835,2025-06-14 00:45:54,35.9390411376953,-3.03456616401672,"Unknown"
"6016455",371835,2025-06-14 00:50:53,35.9390983581543,-3.03483271598816,"Unknown"
"6016455",371835,2025-06-14 00:55:54,35.9391441345215,-3.03445911407471,"Unknown"
"6016455",371835,2025-06-14 01:00:53,35.9392585754395,-3.03502368927002,"Unknown"
"6016455",371835,2025-06-14 01:05:53,35.9393424987793,-3.03496122360229,"Unknown"
"6016455",371835,2025-06-14 01:10:52,35.9390449523926,-3.03524851799011,"Unknown"
"6016455",371835,2025-06-14 01:15:52,35.9394493103027,-3.03511047363281,"Unknown"
"6016455",371835,2025-06-14 01:20:52,35.9392967224121,-3.03478002548218,"Unknown"
"6016455",371835,2025-06-14 01:25:52,35.9393196105957,-3.03470396995544,"Unknown"
"6016455",371835,2025-06-14 01:30:55,35.9392967224121,-3.03470611572266,"Unknown"
"6016455",371835,2025-06-14 01:35:54,35.939323425293,-3.03464603424072,"Unknown"
"6016455",371835,2025-06-14 01:40:53,35.9393539428711,-3.0346827507019,"Unknown"
"6016455",371835,2025-06-14 01:45:54,35.9392471313477,-3.03472685813904,"Unknown"
"6016455",371835,2025-06-14 01:50:55,35.939281463623,-3.03474879264831,"Unknown"
"6016455",371835,2025-06-14 01:55:55,35.9393768310547,-3.03473711013794,"Unknown"
"6016455",371835,2025-06-14 02:00:52,35.9393005371094,-3.03492331504822,"Unknown"
"6016455",371835,2025-06-14 02:05:54,35.9396362304688,-3.03445744514465,"Unknown"
"6016455",371835,2025-06-14 02:10:56,35.9393882751465,-3.03495001792908,"Unknown"
"6016455",371835,2025-06-14 02:15:52,35.9396209716797,-3.03460168838501,"Unknown"
"6016455",371835,2025-06-14 02:20:53,35.9397850036621,-3.03446555137634,"Unknown"
"6016455",371835,2025-06-14 02:25:53,35.9396629333496,-3.0346200466156,"Unknown"
"6016455",371835,2025-06-14 02:30:52,35.939697265625,-3.03561878204346,"Unknown"
"6016455",371835,2025-06-14 02:35:53,35.9396858215332,-3.03481793403625,"Unknown"
"6016455",371835,2025-06-14 02:40:54,35.9397163391113,-3.03474354743958,"Unknown"
"6016455",371835,2025-06-14 02:45:53,35.9397811889648,-3.03479361534119,"Unknown"
"6016455",371835,2025-06-14 02:50:54,35.9397506713867,-3.03485774993896,"Unknown"
"6016455",371835,2025-06-14 02:55:53,35.9397354125977,-3.03499436378479,"Unknown"
"6016455",371835,2025-06-14 03:00:53,35.9395141601562,-3.03498673439026,"Unknown"
"6016455",371835,2025-06-14 03:05:53,35.9394645690918,-3.03503203392029,"Unknown"
"6016455",371835,2025-06-14 03:10:53,35.9395217895508,-3.03503012657165,"Unknown"
"6016455",371835,2025-06-14 03:15:53,35.9396705627441,-3.03503584861755,"Unknown"
"6016455",371835,2025-06-14 03:20:54,35.9394187927246,-3.0350193977356,"Unknown"
"6016455",371835,2025-06-14 03:25:53,35.9393997192383,-3.03503155708313,"Unknown"
"6016455",371835,2025-06-14 03:30:53,35.9396286010742,-3.03500032424927,"Unknown"
"6016455",371835,2025-06-14 03:35:53,35.939567565918,-3.03506922721863,"Unknown"
"6016455",371835,2025-06-14 03:40:53,35.9395942687988,-3.03511500358581,"Unknown"
"6016455",371835,2025-06-14 03:45:53,35.9391937255859,-3.03551697731018,"Unknown"
"6016455",371835,2025-06-14 03:50:54,35.9385452270508,-3.03435564041138,"Unknown"
"6016455",371835,2025-06-14 03:55:53,35.9384574890137,-3.03435373306274,"Unknown"
"6016455",371835,2025-06-14 04:00:53,35.938404083252,-3.03431081771851,"Unknown"
"6016455",371835,2025-06-14 04:05:54,35.9381561279297,-3.03418302536011,"Unknown"
"6016455",371835,2025-06-14 04:11:01,35.9394760131836,-3.03498983383179,"Unknown"
"6016455",371835,2025-06-14 04:15:59,35.939510345459,-3.03502821922302,"Unknown"
"6016455",371835,2025-06-14 04:20:56,35.9388465881348,-3.04144859313965,"Unknown"
"6016455",371835,2025-06-14 04:26:00,35.933032989502,-3.07178473472595,"Unknown"
"6016455",371835,2025-06-14 04:30:51,35.9443206787109,-3.09829568862915,"Unknown"
"6016455",371835,2025-06-14 04:35:52,35.9501914978027,-3.12603259086609,"Unknown"
"6016455",371835,2025-06-14 04:40:52,35.9485549926758,-3.15180969238281,"Unknown"
"6016455",371835,2025-06-14 04:45:54,35.93896484375,-3.1729621887207,"Unknown"
"6016455",371835,2025-06-14 04:50:54,35.9289054870605,-3.19520401954651,"Unknown"
"6016455",371835,2025-06-14 04:55:53,35.9153671264648,-3.21823167800903,"Unknown"
"6016455",371835,2025-06-14 05:00:53,35.9049339294434,-3.24433374404907,"Unknown"
"6016455",371835,2025-06-14 05:06:01,35.890697479248,-3.26673102378845,"Unknown"
"6016455",371835,2025-06-14 05:10:54,35.8771514892578,-3.24714636802673,"Unknown"
"6016455",371835,2025-06-14 05:15:54,35.8900337219238,-3.22071123123169,"Unknown"
"6016455",371835,2025-06-14 05:20:54,35.8949584960938,-3.20546078681946,"Unknown"
"6016455",371835,2025-06-14 05:25:53,35.9213829040527,-3.19957375526428,"Unknown"
"6016455",371835,2025-06-14 05:30:53,35.9352226257324,-3.20317149162292,"Unknown"
"6016455",371835,2025-06-14 05:35:59,35.9293746948242,-3.21749234199524,"Unknown"
"6016455",371835,2025-06-14 05:41:01,35.9241790771484,-3.22414970397949,"Unknown"
"6016455",371835,2025-06-14 05:45:52,35.9242401123047,-3.20375108718872,"Unknown"
"6016455",371835,2025-06-14 05:50:53,35.923755645752,-3.16691994667053,"Unknown"
"6016455",371835,2025-06-14 05:55:55,35.9223937988281,-3.131427526474,"Unknown"
"6016455",371835,2025-06-14 06:00:55,35.9273490905762,-3.09344601631165,"Unknown"
"6016455",371835,2025-06-14 06:05:54,35.9353942871094,-3.0561830997467,"Unknown"
"6016455",371835,2025-06-14 06:10:56,35.9394836425781,-3.03519487380981,"Unknown"
"6016455",371835,2025-06-14 06:16:01,35.9397239685059,-3.03465270996094,"Unknown"
"6016455",371835,2025-06-14 06:21:01,35.9394721984863,-3.0353147983551,"Unknown"
"6016455",371835,2025-06-14 06:25:53,35.939640045166,-3.03592395782471,"Unknown"
"6016455",371835,2025-06-14 06:30:54,35.9396438598633,-3.03582000732422,"Unknown"
"6016455",371835,2025-06-14 06:36:01,35.9394378662109,-3.03537464141846,"Unknown"
"6016455",371835,2025-06-14 06:41:11,35.9394111633301,-3.03484964370727,"Unknown"
"6016455",371835,2025-06-14 06:45:55,35.9391326904297,-3.03528141975403,"Unknown"
"6016455",371835,2025-06-14 06:51:05,35.9395217895508,-3.03486108779907,"Unknown"
"6016455",371835,2025-06-14 06:55:58,35.9393844604492,-3.03504657745361,"Unknown"
"6016455",371835,2025-06-14 07:00:54,35.9393196105957,-3.03506135940552,"Unknown"
"6016455",371835,2025-06-14 07:06:01,35.9393310546875,-3.03457140922546,"Unknown"
"6016455",371835,2025-06-14 07:10:55,35.9387664794922,-3.03492522239685,"Unknown"
"6016455",371835,2025-06-14 07:16:00,35.93896484375,-3.03486585617065,"Unknown"
"6016455",371835,2025-06-14 07:20:55,35.9389266967773,-3.034836769104,"Unknown"
"6016455",371835,2025-06-14 07:26:13,35.9384078979492,-3.03426098823547,"Unknown"
"6016455",371835,2025-06-14 07:30:59,35.9394607543945,-3.03537583351135,"Unknown"
"6016455",371835,2025-06-14 07:36:14,35.9395942687988,-3.03672790527344,"Unknown"
"6016455",371835,2025-06-14 07:40:52,35.9396171569824,-3.03670763969421,"Unknown"
"6016455",371835,2025-06-14 07:50:53,35.9395141601562,-3.03650784492493,"Unknown"
"6016455",371835,2025-06-14 07:55:52,35.9397354125977,-3.03389501571655,"Unknown"
"6016455",371835,2025-06-14 08:00:52,35.9378623962402,-3.03491640090942,"Unknown"
